phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Tubular basement membrane disintegration;Abnormal diffusion weighted cerebral MRI morphology;0.7531551122665405;0.8194374;0.9999567459343585;-0.24680163366781793;-0.18051936132895074
Secondary hyperaldosteronism;Increased HDL2a concentration;0.5554133653640747;0.6025639;1.0;-0.4445866346359253;-0.39743608236312866
Enlargement of the proximal femoral epiphysis;Reduced plasminogen activator inhibitor 1 activity;0.7617135494947433;0.97102624;0.9999134918687169;-0.23819994237397357;-0.028887250089389527
Paroxysmal drowsiness;Increased hepatitis A virus antibody level;0.9073526039719582;1.0418696;0.9999134918687169;-0.09256088789675876;0.04195614848162488
Myocardial infarction;Socially inappropriate behavior;0.9897242896258831;0.9545745;0.9998794898120174;-0.01015520018613425;-0.04530496445572463
Opisthotonus;Trifascicular block;0.8844607695937157;0.86705583;0.9998668870288292;-0.11540611743511353;-0.13281105368913804
Wide nasal ridge;Focal aware emotional seizure with paranoia;0.8526830673217773;0.79648995;0.9998981869165328;-0.14721511959475542;-0.20340823292178178
Astereognosia;Alkalemia;0.6205034852027893;0.8565136;0.9999201345566091;-0.3794166493538198;-0.1434065151336965
Pinhole visual acuity 0.7 LogMAR;Postcoital vaginal bleeding;0.9830770641565323;1.1096209;1.0;-0.016922935843467712;0.10962092876434326
Calcinosis cutis;Recurrent trauma-related distressing dreams;0.8882300555706024;0.9287691;0.9999090677057578;-0.11167901213515541;-0.07113995607245704
Metaphyseal cupping of metacarpals;3-4 metacarpal synostosis;0.32321906089782715;0.11284739;0.6109530888848884;-0.28773402798706127;-0.4981057010942085
Crumpled long bones;Probst bundles;0.9272875040769577;0.9077513;0.9999584729108851;-0.07267096883392743;-0.0922071511182826
Aplasia of the tarsal bones;Increased airway neuroendocrine cells;0.8338544368743896;1.0578084;0.9999201345566091;-0.16606569768221946;0.057888264643830345
Yellow nodule;Aquagenic urticaria;0.821551039814949;0.70618165;1.0;-0.17844896018505096;-0.2938183546066284
Molar tooth sign on MRI;Abnormal circulating deoxycorticosterone level;0.9531255774199963;0.92401767;0.9998601668791833;-0.04673458945918707;-0.07584249910879759
Hyperostosis cranialis interna;Tetralogy of Fallot with absent subarterial conus;0.7260567843914032;0.6181873;0.9999134918687169;-0.2738567074773137;-0.3817261835572545
Lateral rectus muscle underaction;Hypoxemia in cord blood;0.7570314407348633;1.0238844;1.0;-0.24296855926513672;0.02388441562652588
Sacral lipoma;Decreased CSF arginine concentration;0.9329507648944855;1.119336;0.9999134918687169;-0.06696272697423145;0.11942251715685681
Ingrown nail;Partial absence of the septum pellucidum;0.8311957120895386;0.9234335;1.0;-0.16880428791046143;-0.07656651735305786
Choroid plexus calcification;Cortical radial artery medial hypertrophy;0.7226648926734924;0.97424275;0.9999056439461368;-0.27724075127264436;-0.02566289711615022
Poor gross motor coordination;Absent muscle fiber dysferlin;0.6710950136184692;0.632829;0.9999090677057578;-0.3288140540872886;-0.36708005721915504
Moderate postnatal growth retardation;Segmental glomerulosclerosis away from the vascular and tubular poles;0.7710145711898804;0.87707186;0.9999201345566091;-0.22890556336672874;-0.12284827710421653
Hypertrophic nerve changes;Encopresis;0.8895711153745651;0.90943784;0.9999536937290383;-0.11038257835447318;-0.09051585851251609
Renal tubular herpes simplex virus inclusions;Lateral ventricular asymmetry;0.8487814664840698;1.1177473;0.9999201345566091;-0.15113866807253928;0.11782717226712136
Peripheral edema;Nonocclusive coronary artery atherosclerosis;0.8082158267498016;0.7643369;1.0;-0.19178417325019836;-0.23566311597824097
Impaired Ig class switch recombination;Severe lactic acidosis;0.8954662829637527;0.9807341;0.8295851608879709;0.0658811220757819;0.1511489489905692
Shortened PR interval;Triangular epiphysis of the proximal phalanx of the 3rd toe;0.8450809121131897;1.0148467;0.9998981869165328;-0.15481727480334306;0.014948495631990188
Generalized atonic seizure;Reduced plasminogen activator inhibitor 1 activity;0.854654535651207;0.9760519;1.0;-0.14534546434879303;-0.023948073387145996
Amyotrophic lateral sclerosis;Pigmentation of the sclera;0.8031894266605377;1.0004187;0.9999481150251853;-0.1967586883646476;0.0004705479997170192
First dorsal interossei muscle weakness;EEG with central sharp slow waves;0.8972247242927551;1.1190419;0.9999028053808913;-0.10267808108813614;0.11913911432736068
Glyoxalase deficiency;Menometrorrhagia;0.857847198843956;1.0473135;0.9999134918687169;-0.14206629302476093;0.047399959898250854
Anterior cerebral artery stenosis;Jejunal adenocarcinoma;0.7791344672441483;1.0590653;0.9999201345566091;-0.22078566731246085;0.05914520739285378
Dilated third ventricle;Anti-side-chain cleavage enzyme antibody positivity;0.9325401484966278;0.9665877;0.9999028053808913;-0.06736265688426346;-0.033315083079408114
Conjunctival lipoma;Mild proteinuria;0.8385069966316223;0.99204624;0.9999567459343585;-0.16144974930273615;-0.007910508942476135
Pineocytoma;Gallbladder mass;0.8071128875017166;0.9013274;1.0;-0.1928871124982834;-0.09867262840270996
IgA deposition in the glomerulus;Temporomandibular joint ankylosis;0.8635990172624588;1.0554194;0.9999524555142131;-0.13635343825175428;0.05546698952362872
Precocious puberty in males;Primary gonadal insufficiency;0.574188619852066;0.513485;0.588603472115441;-0.014414852263374911;-0.0751184576768118
Benign genitourinary tract neoplasm;Long nasal bridge;0.8725938498973846;0.97959554;0.9999561589935034;-0.1273623090961188;-0.020360617039462903
Multiple prenatal fractures;Absent epiphysis of the middle phalanx of the 5th toe;0.7319519519805908;0.7430151;0.7670064542386242;-0.035054502258033415;-0.023991343745917937
Distal tapering of metatarsals;Vaginismus;0.9674548730254173;1.0664412;0.9999201345566091;-0.03246526153119178;0.06652104376522927
Severe global developmental delay;Argininosuccinic aciduria;0.7383973300457001;0.69079983;0.9999454887775412;-0.2615481587318411;-0.309145656433486
Iliac crest serration;Aortic valve leaflet calcification;0.7096934914588928;0.9223538;0.8100986279188489;-0.10040513645995608;0.11225517619263181
Late-onset distal muscle weakness;Podocyte foot process effacement;0.6742467880249023;0.7037116;0.9999515360511232;-0.32570474802622085;-0.2962399071372438
Short fifth metatarsal;Generalized limb muscle atrophy;0.6458083987236023;0.47833478;0.9292380571492292;-0.28342965842562695;-0.4509032726414778
Ivory epiphysis of the middle phalanx of the 3rd finger;Thick oral frenulum;0.8548952639102936;0.9893392;1.0;-0.14510473608970642;-0.010660827159881592
Normal pressure hydrocephalus;Argininuria;0.8079232573509216;0.8711926;0.9999548690865008;-0.19203161173557914;-0.12876229458546318
Preauricular pit;High serum calcitriol;0.8178099244832993;0.9480629;0.9999421183818238;-0.18213219389852453;-0.05187922165330816
Placental infarction;Grade II vesicoureteral reflux;0.9684888236224651;1.0488513;0.9999201345566091;-0.031431310934143974;0.04893111704556374
Intratubular light-chain casts;Abnormality of medial pterygoid muscle;0.875266432762146;0.9536819;1.0;-0.124733567237854;-0.046318113803863525
Hypoplasia of the gallbladder;Macrocytic dyserythropoietic anemia;0.7134672999382019;0.8583647;0.9999584729108851;-0.28649117297268323;-0.141593771639828
Bracket epiphysis of the 1st metatarsal;Pustular rash;0.9352710768580437;0.97475255;0.9999090677057578;-0.06463799084771416;-0.025156522349007338
Small forehead;Peribronchovascular interstitial thickening;0.9805485513061285;0.9410612;0.9998962300503706;-0.019347678744242147;-0.058835031338975385
Accessory oral frenulum;Premature osteoarthritis;0.8765750825405121;1.0355202;0.9999467665519532;-0.12337168401144116;0.03557342940904529
Papilledema;Palmoplantar blistering;0.7517079412937164;0.8231618;0.9999470793285596;-0.2482391380348432;-0.17678529849436164
Short middle phalanx of the 5th finger;Bifid tragus;0.8337759077548981;1.0137573;0.9998785453591734;-0.16610263760427535;0.01387880270143449
Uric acid crystalluria;Context-inappropriate facial expressions;0.9246048033237457;1.0675684;1.0;-0.07539519667625427;0.06756842136383057
Compensatory chin elevation;Delayed ossification of the sacrum;0.8919102847576141;0.91811705;0.9999056439461368;-0.10799535918852265;-0.08178859758993562
High-output congestive heart failure;Testicular ischemia;0.7600019425153732;1.0687757;0.49759114232329715;0.2624108001920761;0.5711845115158142
Deuteranomaly;Aortic elastic fiber disorganization;0.795851469039917;0.8931904;0.9999201345566091;-0.20406866551669212;-0.1067297506454763
Hypohidrotic ectodermal dysplasia;Quelprud nodule;0.8153930306434631;0.80344504;0.9999028053808913;-0.18450977473742813;-0.1964577642012343
Postnatal cystic hygroma;Lozenge-shaped umbilicus;0.7967986911535263;0.7196223;0.9999134918687169;-0.2031148007151906;-0.2802911778924291
Junctional ectopic tachycardia;Medial canthal tendon laxity;0.8717215657234192;1.0322306;0.9999201345566091;-0.12819856883318992;0.03231048105923562
Proportionate shortening of all digits;Small epiphysis of the distal phalanx of the 3rd finger;0.6149767637252808;0.37025583;0.5385322984665873;0.07644446525869342;-0.16827647056283979
Attention deficit hyperactivity disorder;Aortic rupture;0.7451199591159821;0.9347795;0.9999412585251234;-0.25482129940914133;-0.06516173372196177
Acetabular dysplasia;Spastic hemiparetic gait;0.8735639750957489;1.0409985;0.8313714978294907;0.04219247726625819;0.20962696103281397
Cerebral arteriovenous malformation;Increased incisura width;0.891852006316185;0.8985614;0.9999003561294039;-0.10804834981321887;-0.10133893807291583
Bifid proximal phalanx of the thumb;Abdominal ectopia cordis;0.7991697192192078;1.03465;1.0;-0.20083028078079224;0.03464996814727783
Congenital absence of gluteal muscles;Nevus roseus;0.9547718614339828;1.0594765;1.0;-0.04522813856601715;0.059476494789123535
Occasional neurofibromas;Decreased glycosyltransferase O-Fucosylpeptide 3-Beta-N-Acetylglucosaminyltransferase level;0.7932691127061844;0.9380609;0.9999201345566091;-0.20665102185042472;-0.06185925484927268
Spinal arachnoid cyst;Triceps areflexia;0.8853203356266022;1.1290545;1.0;-0.11467966437339783;0.12905454635620117
Sinus venosus atrial septal defect;Orange discolored tonsils;0.9346027076244354;0.9270155;1.0;-0.06539729237556458;-0.07298451662063599
Episodic tachypnea;Increased monosialylated core 1 O-glycan level;0.945675004273653;1.0761104;0.9998981869165328;-0.05422318264287973;0.07621217609005904
Pear-shaped nose;Meconium pseudocyst;0.7532144635915756;0.82217383;0.9999056439461368;-0.24669118035456117;-0.1777318100990909
Shortening of all distal phalanges of the toes;Peripheral fixation;0.661223292350769;0.47151154;0.9999201345566091;-0.33869684220584007;-0.5284085917595205
Diffuse telangiectasia;Ganglioglioma;0.8592216372489929;0.8284179;0.9999134918687169;-0.140691854619724;-0.17149559464429065
Global mesangial sclerosis;Fractured distal tarsal bone 2;0.9172909706830978;0.98073137;1.0;-0.08270902931690216;-0.01926863193511963
Decreased cervical spine flexion due to contractures of posterior cervical muscles;High pulse pressure;0.8797611072659492;0.9831065;0.9999134918687169;-0.12015238460276767;-0.016806997918826783
Abnormal proerythroblast morphology;Candida esophagitis;0.9164946228265762;1.0085031;0.9999090677057578;-0.08341444487918159;0.00859401170860985
Pseudoepiphysis of the distal phalanx of the thumb;Abnormal distribution of cell junction proteins in buccal mucosal cells;0.8899216204881668;1.0154278;1.0;-0.11007837951183319;0.015427827835083008
Abnormal number of hair whorls;Impaired thrombin-induced platelet aggregation;0.790238231420517;1.0346667;0.9999600672783046;-0.2097218358577876;0.03470659016951039
Low-frequency sensorineural hearing impairment;Childhood onset short-limb short stature;0.635347843170166;0.8925421;0.9999567459343585;-0.36460890276419244;-0.1074146221398028
Abnormal Ishihara plate test;Fractured talus;0.8120530545711517;0.7721481;0.9999201345566091;-0.18786707998545737;-0.22777206183703513
Type 1 muscle fiber predominance;Triangular shaped middle phalanx of the 2nd finger;0.9559712186455727;1.0335013;0.9236690748547687;0.03230214379080398;0.10983219257839782
Exostoses of the ulna;Broad proximal phalanx of the 5th finger;0.6827093958854675;0.5755594;1.0;-0.31729060411453247;-0.4244406223297119
Short greater sciatic notch;Prolonged G2 phase of cell cycle;0.8869152516126633;1.0169585;0.9999515360511232;-0.11303628443845992;0.017006939061791848
Absent thumbnail;Anti-HLA-A IgG3 antibody positivity;0.9006859958171844;1.09822;0.9999134918687169;-0.09922749605153247;0.09830649886156873
Enlarged labia minora;EEG with spike-wave complexes (>3.5 Hz);0.933611124753952;1.0792943;0.999951967215123;-0.066340842461171;0.07934235670608059
Pancreatic cysts;Maternal diabetes;0.8058144152164459;0.8880006;0.9999480570663543;-0.19413364184990833;-0.1119474495758147
Gingival bleeding;Large beaked nose;0.8530505746603012;0.8107095;0.8562155498812798;-0.003164975220978583;-0.045506073410332526
Mitral regurgitation;Peripapillary chorioretinal atrophy;0.8314430117607117;0.941273;0.9999443460610696;-0.16850133430035796;-0.05867137204678741
Intestinal pseudo-obstruction;Reduced renal corticomedullary differentiation;0.7516874521970749;0.9573444;0.9999456224989289;-0.24825817030185404;-0.04260120969527903
Female pseudohermaphroditism;Elevated circulating palmitoylcarnitine concentration;0.9121418446302414;1.1306157;0.9999201345566091;-0.08777828992636771;0.1306955766555491
Increased B cell count;Non-necrotizing pulmonary granulomatosis;0.8458574712276459;0.7933655;0.9999028053808913;-0.1540453341532454;-0.20653732686526627
Breast hypertrophy;Advanced sclerotic lupus nephritis;0.82928366959095;0.94121313;0.9999201345566091;-0.1706364649656591;-0.058707003605681374
Cerebral venous sinus thrombosis;Symmetric great toe depigmentation;0.8816342055797577;1.011285;0.9999201345566091;-0.11828592897685142;0.011364812838715599
Thin ear helix;Anaplastic thyroid carcinoma;0.8589969128370285;1.0499219;1.0;-0.1410030871629715;0.04992187023162842
Iris coloboma;Tracheal papilloma;0.8280786573886871;0.77997196;0.9998491259036925;-0.17177046851500533;-0.21987716869696639
Elevated fetal middle cerebral artery peak systolic velocity;Fractured metatarsal bone of digit 5;0.8390031158924103;1.0944321;1.0;-0.16099688410758972;0.09443211555480957
Oral melanoacanthoma;Decreased CSF histidine concentration;1.027122499421239;0.97154063;1.0;0.0271224994212389;-0.028459370136260986
Lower eyelid coloboma;Sclerotic scapulae;0.8239852041006088;0.9549575;0.9999501780647019;-0.17596497396409305;-0.04499269286572727
Metacarpophalangeal joint contracture;Proximal/middle symphalangism of 5th finger;0.5168465077877045;0.3837111;0.7324393690183945;-0.21559286123069;-0.34872826939376067
Abnormal subcutaneous fat tissue distribution;Decreased urinary potassium;0.8990087658166885;1.0732188;0.9999600672783046;-0.10095130146161602;0.07325875520094349
Hyperchloremia;Jaw claudication;0.8012916743755341;0.95545053;0.9999056439461368;-0.19861396957060273;-0.04445510912558015
Duodenal arteriovenous malformation;Ivory epiphysis of the middle phalanx of the 2nd toe;0.8190218359231949;1.026811;1.0;-0.18097816407680511;0.02681100368499756
Broad uvula;Best corrected visual acuity 0.7 LogMAR;0.9426630139350891;0.984657;0.9999090677057578;-0.057246053770668714;-0.015252078131325453
Irritability;Eosinophilic bladder infiltration;0.6468396186828613;0.80807316;0.9998323210867401;-0.3529927024038788;-0.1917591580542084
Localized periodontitis;Severe influenza infection;0.9584664404392242;0.9992233;0.5482248016237445;0.4102416388154797;0.45099849025018734
Horizontal pendular nystagmus;Reduced drug efficacy;0.8523391336202621;0.9107479;0.9999028053808913;-0.14756367176062912;-0.08915491967685074
Hyposthenuria;Discolored lateral incisors;0.9311555549502373;0.99619675;0.9999567459343585;-0.06880119098412119;-0.0037599991081865847
Polycystic kidney dysplasia;Osteolytic defects of the distal phalanx of the 2nd toe;0.6812663376331329;1.0085652;0.9998649429194245;-0.3185986052862916;0.008700244534799118
Widened metacarpal shaft;Optic nerve tram-track sign;0.894715279340744;0.9634078;0.9999201345566091;-0.10520485521586509;-0.036512320053893044
Short forearm;Monoclonal elevation of intact IgG;0.9834269937127829;1.0933322;0.9999134918687169;-0.01648649815593406;0.09341867957140759
Sclerotic scapulae;Hypoplastic coccygeal vertebrae;0.6747087836265564;0.7469293;0.8711229321726934;-0.19641414854613704;-0.124193644262232
Adrenal medullary hypoplasia;Episodic eosinophilia;0.8102957159280777;0.8693424;0.9999201345566091;-0.1896244186285314;-0.1305777478340444
Synostosis of carpal bones;Equinovarus deformity;0.820697158575058;0.8837195;0.856644780152966;-0.035947621577907984;0.02707472372658115
Allantoic cyst;Lipogranulomatosis;0.7324542701244354;0.7434463;0.9999201345566091;-0.2674658644321737;-0.25647384406359763
Hypodysplasia of the corpus callosum;Elevated circulating glutarylcarnitine concentration;0.7735505700111389;0.85404104;0.9999201345566091;-0.2263695645454702;-0.14587909461291404
Reticulated skin pigmentation;Bracket epiphysis of the proximal phalanx of the 2nd toe;0.915370300412178;0.91551876;0.9999056439461368;-0.08453534353395875;-0.08438688326498445
Follicular hyperplasia;Venous malformation of the lip;0.7953533083200455;0.87033373;0.9998944404568447;-0.20454113213679925;-0.12956070928237573
Focal T2 hypointense thalamic lesion;Increased anti-parasite IgE antibody level;0.9472184032201767;1.0245534;1.0;-0.0527815967798233;0.024553418159484863
Hypergalactosemia;Increased LH response to gonadotropin-releasing hormone stimulation test;0.5753913223743439;0.84476674;0.9999028053808913;-0.4245114830065474;-0.15513606935031266
Small hypothenar eminence;Cutaneous mastocytosis;0.7909967750310898;0.86982;0.9999536937290383;-0.20895691869794852;-0.1301336949878884
Stippling of the epiphysis of the 1st metatarsal;Eruptive vellus hair cyst;0.8762558996677399;0.9279004;1.0;-0.12374410033226013;-0.07209962606430054
Propionic acidemia;Placental abruption;0.696446418762207;0.83732855;0.9999201345566091;-0.3034737157944021;-0.16259158135684104
Posterior fossa cyst at the fourth ventricle;Arcuate vein intima/medial amyloidosis;0.8261275887489319;0.90340644;0.9999134918687169;-0.17378590311978503;-0.09650705065701648
Hyperplasia of midface;Decreased cystatin C level;0.9894747193902731;1.0875816;0.9999056439461368;-0.010430924555863696;0.08767599057534758
Generalized periodontitis;Ectopic ossification in ligament tissue;0.8614734411239624;0.9187053;0.9999134918687169;-0.13844005074475452;-0.08120820727322742
Broad nasal tip;Cervical spondylosis;0.9561157412827015;0.9031651;0.9999459016115899;-0.04383016032888842;-0.09678079960658503
Noncommunicating hydrocephalus;Neoplasm of the urethra;0.6859284043312073;1.013684;0.9999090677057578;-0.31398066337455055;0.013774966641776354
Hypoplasia of the ciliary body;White scaling skin;0.8866809159517288;1.0280322;0.9999574798349273;-0.11327656388319851;0.02807470381222843
Ulnar bowing;Thinking-induced seizure;0.9238996058702469;1.0655465;0.9998804647001135;-0.0759808588298666;0.06566604790364627
Osteolytic defects of the distal phalanx of the 2nd toe;Large elbow;0.7749218344688416;0.89891165;0.7527521012230838;0.022169733245757772;0.14615955372610445
Tapered phalanx of finger;Complete duplication of the proximal phalanx of the 2nd finger;0.4463409185409546;0.14937627;0.40280785677892184;0.043533061762032754;-0.25343158362370943
Photosensitive tonic-clonic seizure;Intellectual disability, severe;0.8450004458427429;0.8978014;0.8874664293242751;-0.04246598348153219;0.010334969906681923
Eyelid fasciculation;Erythromelalgia;0.7961084544658661;0.7852155;0.9999201345566091;-0.20381168009074302;-0.21470463753970237
Distichiasis;Abnormality of the proximal fibular epiphysis;0.8211076557636261;1.0264938;0.9998944404568447;-0.17878678469321863;0.026599347308658206
Paroxysmal choreoathetosis;Elevated urinary 2-hydroxybutyric acid;0.7097620666027069;0.79936755;0.9999056439461368;-0.2901435773434299;-0.2005380969109195
Pituicytoma;Arcuate vein intimal/medial myxomatous degeneration;0.8748839348554611;0.9294799;1.0;-0.12511606514453888;-0.07052010297775269
Congenital sensorineural hearing impairment;Multiple glomerular cysts;0.7970629930496216;1.034018;0.9999460847083579;-0.2028830916587363;0.034071954995011255
Urinary space collagenization;Impaired renal tubular reabsorption of glucose;0.6351504623889923;0.82174474;1.0;-0.3648495376110077;-0.17825525999069214
Hypersegmentation of neutrophil nuclei;Postaxial polydactyly type A;0.8260699808597565;1.0234895;0.9999545338528789;-0.17388455299312244;0.023534941397365228
Female external genitalia in individual with 46,XY karyotype;High posterior hairline;0.7785897850990295;0.759934;0.9999134918687169;-0.22132370676968738;-0.23997948374722644
Confetti hypopigmentation pattern of lower leg skin;Dyspepsia;0.7295399904251099;0.94444484;1.0;-0.27046000957489014;-0.05555516481399536
Hyperkeratosis with erythema;Four-vessel umbilical cord;0.9285255596041679;0.99022907;0.9999201345566091;-0.07139457495244117;-0.009691064369994118
Symphalangism of the thumb;Intracranial neurenteric cyst;0.8572411835193634;1.0520763;1.0;-0.1427588164806366;0.05207633972167969
Ear pain;Periocular capillary hemangioma;0.7584144324064255;0.88767004;1.0;-0.24158556759357452;-0.11232995986938477
Hiatus hernia;Periventricular laminar heterotopia;0.7188890874385834;0.7754099;0.9998734019304569;-0.28098431449187355;-0.22446352463019448
Severe conductive hearing impairment;Widened cerebral subarachnoid space;0.7586578279733658;0.9804359;0.9999134918687169;-0.24125566389535114;-0.01947758402798816
Progressive clavicular acroosteolysis;Compression-fractured vertebra;0.64910489320755;0.7954628;0.7356548868117849;-0.08654999360423488;0.059807900339551745
Increased amyloid beta 40 peptide CSF concentration;Reduced use of typical gestures;0.9643202126026154;1.0498003;0.8747703376538832;0.08954987494873212;0.1750299391024034
Irregularity of vertebral bodies;Abulia;0.7880913317203522;0.76955134;0.9999600672783046;-0.21186873555795238;-0.23040873051301525
Precocious puberty in females;Unilateral microphthalmos;0.8889966011047363;0.929964;0.9999574798349273;-0.110960878730191;-0.0699934738878143
Dermal translucency;Focal impaired awareness sensory seizure with auditory features;0.9263649061322212;1.1514977;0.9998871391378984;-0.07352223300567717;0.1516105825341597
Curved middle phalanx of the 4th finger;Impaired growth-hormone response to insulin stimulation test;0.8273534923791885;1.0357819;0.9999090677057578;-0.1725555753265693;0.035872792645804674
Interhypothalamic Adhesion;Clubbing of toes;0.8886917680501938;1.0622501;0.9999600672783046;-0.11126829922811077;0.06229007005079701
Pelvic arteriovenous malformation;Galactorrhea;0.9274587333202362;1.0686922;0.9999028053808913;-0.07244407206065506;0.06878940195553451
Pulmonary chondroma;Mesangial fibrillary deposits;0.7642621845006943;0.8366377;1.0;-0.23573781549930573;-0.1633623242378235
Depressed nasal bridge;1-minute APGAR score of 4;0.9331520050764084;0.87609255;0.9997561237841908;-0.06660411870778238;-0.12366357064545785
Thick nasal septum;Long segment coarctation of the aorta;0.8056045025587082;0.7639078;0.9999201345566091;-0.19431563199790092;-0.2360123443725881
Decreased proportion of CD4-positive helper T cells;Odynophagia;0.9125374481081963;1.0646596;0.9998859068571138;-0.0873484587489175;0.0647736886323882
Partial duplication of the middle phalanx of the 2nd finger;Decreased pre-bronchodilator forced vital capacity;0.8059981465339661;0.9784791;1.0;-0.19400185346603394;-0.021520912647247314
Elevated CSF angiotensin-converting enzyme concentration;Neuronal loss in basal ganglia;1.0263825058937073;0.9199606;0.7090413157110127;0.3173411901826946;0.2109193023080913
Microcolon;Pyriform aperture stenosis;0.909163698554039;0.93281895;0.9999552432134126;-0.09079154465937356;-0.06713629399084786
Weakness of the intrinsic hand muscles;Focal aware autonomic seizure with lacrimation;0.813780352473259;1.0023633;0.9999056439461368;-0.18612529147287782;0.0024576802192074476
Partial duplication of the distal phalanx of the 4th toe;Atrophic pituitary gland;0.8051160573959351;1.1613113;1.0;-0.19488394260406494;0.16131126880645752
Decreased beta-glucocerebrosidase level;Absent epiphysis of the proximal phalanx of the 4th finger;0.9304762557148933;1.1498626;0.9999201345566091;-0.06944387884171577;0.14994251249997048
Post-vaccination measles;Patchy sclerosis of the distal phalanx of the 5th toe;0.8977265954017639;1.0087494;0.9999090677057578;-0.10218247230399391;0.008840298100821764
Hemoglobin Barts;Maternal anticardiolipin antibody positive;0.8948587253689766;0.6768748;1.0;-0.10514127463102341;-0.3231251835823059
Preauricular skin furrow;Tiger tail banding;0.9138955920934677;0.85245985;0.9999552432134126;-0.08605965111994485;-0.14749539528631905
Multinodular goiter;Increased urinary fucosylated oligosaccharide;0.8251857757568359;0.9611651;0.9999056439461368;-0.17471986818930085;-0.03874057341238435
Overlapping toe;Advanced sclerotic lupus nephritis;0.8303194940090179;0.8735919;0.9998543373046466;-0.16953484329562862;-0.1262624374328204
Two carpal ossification centers present at birth;Intracranial internal carotid artery dissection;0.8001032471656799;0.92156065;0.9999201345566091;-0.19981688739092918;-0.07835948945315452
Bulging of the costochondral junction;Acute pancreatitis;0.9550517573952675;1.0034839;0.9999510285821799;-0.04489927118691239;0.0035328629049417026
Paroxysmal bursts of laughter;Narrow naris;0.9124631285667419;0.8848835;0.9999514026904457;-0.08748827412370375;-0.11506787970307997
Aplasia of the Eustachian tube;Increased glucose-6-phosphate dehydrogenase level in red blood cells;0.7450544238090515;1.0674564;1.0;-0.2549455761909485;0.06745636463165283
Irregular ossification of the radial metaphysis;Apically displaced anterolateral papillary muscle;0.6877896785736084;0.9938531;1.0;-0.3122103214263916;-0.006146907806396484
