phenotype1	phenotype2	lin
Wide distal femoral metaphysis	Abnormality of external carotid artery	9.093229424222477e-05
Central sleep apnea	Abnormal ethmoid bone morphology	9.964387059618607e-05
Coralliform cataract	Microtropia with identity	0.0
Absent urinary urothione	Irregular epiphysis of the proximal phalanx of the 4th finger	7.98654433909015e-05
Sparse pubic hair	Elongated sella turcica	4.717802693158188e-05
Square humeral metaphysis	Heinz bodies	9.093229424222477e-05
Ivory epiphysis of the distal phalanx of the 4th finger	Choriocapillaris atrophy	9.093229424222477e-05
Renal tubular epithelial cell hyaline droplets	Congenital mesoblastic nephroma	0.0
Decreased inhibin B level	Renal tubular epithelial cell mitosis	7.98654433909015e-05
Hypertrophied muscle fibers	Decreased circulating GABA concentration	3.993272169545075e-05
Right hemiplegia	Anti-GlyR antibody	7.98654433909015e-05
Whole-immunoglobulin paraproteinemia	Medial canthal tendon laxity	0.0
Flattened moderately deformed vertebrae	Reduced circulating vitamin B6 level	7.98654433909015e-05
Communicating hydrocephalus	Cone-shaped epiphysis of the proximal phalanx of the 5th toe	0.0001072135125263395
Punctate corneal epithelial erosions	Intracellular accumulation of Dol-PP-GlcNAc2Man5	8.650813128311028e-05
Focal EEG discharges with secondary generalization	Elevated red cell adenosine deaminase level	9.435605386316377e-05
Hypermobility of distal interphalangeal joints	Elevated urinary prostaglandin E2 level	4.1527089114850486e-05
Ankle swelling	Irregular epiphysis of the proximal phalanx of the 4th toe	0.35164392137517747
Nodular regenerative hyperplasia of liver	Coronary artery aneurysm	4.1527089114850486e-05
Pyramidal skinfold extending from the base to the top of the nails	Fibrofolliculoma	0.12667162181550548
Absent frontal sinuses	Diffuse cerebral calcification	0.23014281840019635
Episodic respiratory distress	Abnormality of corneal shape	0.0
Pleural cyst	Cryptococcal meningitis	7.98654433909015e-05
Common atrium	Anaplastic thyroid carcinoma	0.00010875500214216927
Pulmonary aterial intimal fibrosis	Intrapulmonary sequestration	0.5356322612988421
Hypoglycemic coma	Ureterovesical stenosis	4.475678658742209e-05
Bullet-shaped distal phalanx of the 2nd finger	Talon cusp	9.093229424222477e-05
Adrenocortical cytomegaly	Foveal photoreceptor outer segment loss on macular OCT	7.98654433909015e-05
Chronic constipation	Contractures of the proximal interphalangeal joint of the 5th toe	0.0001556276649951918
Multiple carpal ossification centers	Ipsilateral lack of facial sweating	4.1527089114850486e-05
Prominent nipples	Long lower eyelashes	4.1527089114850486e-05
Male infertility	Elevated circulating gamma-aminobutyric acid concentration	5.554805395325241e-05
Small cervical vertebral bodies	EEG with generalized slow activity grade 3	8.650813128311028e-05
Preaxial hand polydactyly	Bullet-shaped middle phalanx of the 5th finger	0.9525037864312363
Ear pain	Increased CSF glutamine concentration	0.0
EEG with central sharp waves	Usual interstitial pneumonia	9.719461910870474e-05
Focal impaired awareness autonomic seizure with erection	Alveolar bone loss around teeth	7.98654433909015e-05
Increased extraneuronal autofluorescent lipopigment	Bifid sternum	4.325406564155514e-05
Bullet-shaped proximal phalanx of the thumb	Decreased incisura length	0.0
Punctate periventricular T2 hyperintense foci	Contracture of the distal interphalangeal joint of the 2nd toe	7.98654433909015e-05
Interhemispheric cyst	Branchial sinus	0.00010181308346727092
Sensory axonal neuropathy	Aplasia of the femoral head	0.0001281506519935145
Ivory epiphysis of the distal phalanx of the 5th finger	Decreased urinary lysyl-pyridinoline-hydroxylysyl-pyridinoline ratio	7.98654433909015e-05
Myofiber disarray	Anti-laminin gamma1 antibody positivity	0.00010875500214216927
Moderately reduced left ventricular ejection fraction	Myositis	4.475678658742209e-05
Acute hepatic steatosis	Oocyte arrest at metaphase I	4.2520165072717376e-05
Dacryocystitis	Solid pulmonary nodule	9.719461910870474e-05
Short sperm flagella	Increased CSF alpha-aminobutyrate concentration	0.00012326148246825084
Complete duplication of the distal phalanx of the 4th finger	Hypometric upward saccades	7.98654433909015e-05
Metamorphopsia	Glomerular hyalinosis away from the vascular and tubular poles	9.435605386316377e-05
Foveal hyperpigmentation	Abetalipoproteinemia	4.325406564155514e-05
Hypoplastic labia majora	Clumping of elastic fibers in the dermis	0.0001281506519935145
Increased subcutaneous truncal adipose tissue	Interrupted inferior vena cava with azygous continuation	4.325406564155514e-05
Chorioretinal scar	Patchy sclerosis of the middle phalanx of the 3rd toe	0.11804031121848545
Irregular metacarpals	Subperiosteal bone formation	0.09638769037349493
Aspiration	Limited pronation/supination of forearm	5.3685806718331065e-05
Mid-frequency hearing loss	Cone-shaped epiphysis of the middle phalanx of the 3rd toe	0.0
Malnutrition	Severe sensorineural hearing impairment	5.112104480324602e-05
Photoreceptor outer segment loss on macular OCT	Abnormality of levator labii superioris alaeque nasi muscle	0.0
Macronodular cirrhosis	Necklace skeletal muscle fibers	9.435605386316377e-05
Progressive extrapyramidal movement disorder	Juxtaductal coarctation of the aorta	7.98654433909015e-05
Liver kidney microsome type 1 antibody positivity	Increased urine urobilinogen	0.0
Kernicterus	Increased core 1 O-glycan level	9.435605386316377e-05
Sleepy facial expression	Distal/middle symphalangism of 3rd finger	7.98654433909015e-05
Macroorchidism, postpubertal	Symphalangism affecting the distal phalanx of the 2nd toe	7.98654433909015e-05
Punctate palmoplantar hyperkeratosis	Neck muscle hypertrophy	9.719461910870474e-05
Hypoplastic nasal tip	Transient decreased circulating IgA	8.650813128311028e-05
Absent fourth finger distal interphalangeal crease	Double outlet right ventricle with subpulmonary ventricular septal defect without pulmonary stenosis	8.650813128311028e-05
Skeletal muscle hyperechogenicity	Focal aware cognitive seizure with dyslexia/alexia	0.0
Peripheral dysmyelination	Patchy sclerosis of the 1st metacarpal	9.093229424222477e-05
Fragmentation of the epiphysis of the distal phalanx of the 4th finger	Bilateral symmetric neonatal sequential seizure	0.0
Delayed peripheral myelination	Uveal ectropion	4.2520165072717376e-05
Lack of peer relationships	Stippled chondral calcification	4.433252921306609e-05
Hypoplastic inferior ilia	Asterixis	7.98654433909015e-05
Excessive daytime somnolence	Renal interstitial globotriaosylceramide inclusions	0.00011527047553262353
Myositis	Hypoplastic areola	4.897141782007609e-05
Periosteal thickening of long tubular bones	Posterior predominant thick cortex pachygyria	9.093229424222477e-05
Chordoma	Reduced beta/alpha synthesis ratio	4.433252921306609e-05
Onycholysis of distal fingernails	Lack of gonadotropin-releasing hormone pulsatility	9.093229424222477e-05
Thickened Achilles tendon	Hippocampal sclerosis	7.98654433909015e-05
Demyelinating sensory neuropathy	Vasospasm	8.650813128311028e-05
Bipartite calcaneus	Pseudoepiphysis of the distal phalanx of the 2nd toe	0.45120207131334145
Broad middle phalanx of the 5th finger	Thyroid crisis	0.0
Intraaxonal accumulation of curvilinear autofluorescent lipopigment storage material	Pollakisuria	4.1527089114850486e-05
Rectovaginal fistula	Bitot spots of the conjunctiva	4.787715215794353e-05
Intratubular vancomycin casts	Foveal depigmentation	0.0
Sensory ataxic neuropathy	Short middle phalanx of the 2nd toe	9.093229424222477e-05
Posterior leukoencephalopathy	C2-C3 subluxation	7.98654433909015e-05
Iritis	Dyscalculia	4.7877152157943535e-05
Leukopenia	Hyperplastic callus formation	5.044130633155607e-05
Cardiomegaly	Generalized amyloid deposition	5.612891729639459e-05
Dumbbell-shaped metaphyses	Tetraamelia	0.13163417147039427
Increased megakaryocyte colony forming unit count	Elevated stool chloride content	7.98654433909015e-05
Orthodromic atrioventricular reentrant tachycardia	Elevated RV/TLC ratio	0.0
Ivory epiphysis of the 1st metatarsal	Gastric adenocarcinoma	8.650813128311028e-05
Dens in dente	Focal cortical dysplasia type Ia	7.98654433909015e-05
Telangiectasia macularis eruptiva perstans	Anti-Septin-5 antibody	7.98654433909015e-05
Vertebral artery tortuosity	Absent neutrophil lactoferrin	3.993272169545075e-05
Square humeral metaphysis	Extrahepatic portal hypertension	7.98654433909015e-05
Dislocation of toes	Granulocytic hyperplasia	3.993272169545075e-05
Action myoclonus	Abnormally straight spine	7.98654433909015e-05
Uraciluria	Decreased size of the clitoris	0.30629267749377215
Double inlet to single ventricle with common atrioventricular orifice	Increased urinary type 1 collagen N-terminal telopeptide level	0.0
Tearfulness	Colovesical fistula	0.0
Bullet-shaped middle phalanx of the 5th finger	Reduced red cell adenosine deaminase level	7.98654433909015e-05
Chylous ascites	Retropharyngeal hemangioma	8.650813128311028e-05
Large clumps of pigment irregularly distributed along hair shaft	Slender toe	4.325406564155514e-05
Hypertelorism	Persistent fetal circulation	6.645254075187589e-05
Susceptibility to chickenpox	Increased CSF valine concentration	3.993272169545075e-05
Microretrognathia	Vitreous inflammatory cells	0.00014465476925939186
Mesangial hypercellularity	Chronic hepatic failure	9.719461910870474e-05
Vulvar intraepithelial neoplasia	Bilateral basilar pulmonary fibrosis	0.0
Abnormal confrontational visual field test	Positive urine amphetamine test	0.0
Hyperlysinuria	Juxtafoveal choroidal neovascularization	0.00010181308346727092
Elevated circulating stearoylcarnitine concentration	Reduced euglobulin clot lysis time	0.0
Broad inferior crus of antihelix	Allantoic cyst	0.0
Fibrofolliculoma	Increased circulating isovaleric acid concentration	7.98654433909015e-05
Spondylolisthesis at L5-S1	Monostotic fibrous dysplasia	0.19277538074698986
Alternating esotropia	Increased factor IX activity	4.475678658742209e-05
Abnormal timing of dark-adapted dim flash electroretinogram	Triangular epiphysis of the proximal phalanx of the 3rd toe	0.0
Lumbar hemivertebrae	Dull foveal reflex	4.2520165072717376e-05
Hypoplasia of the bladder	Reduced brain gamma-aminobutyric acid level by MRS	9.719461910870474e-05
Pointed hand bones	Hypothalamic atrophy	0.0
Broad femoral neck	Congenital craniofacial dysostosis	0.2641270526255886
Thrombocytosis	Axonal degeneration/regeneration	5.83754181984074e-05
Duplicated clitoris	Iniencephaly	0.0
Asplenia	Fractured elbow joint	0.00012326148246825084
Nevus of Ota	Fetal chylothorax	7.98654433909015e-05
Peripheral visual field loss	Atoll sign	0.0001185272603556364
Recurrent Staphylococcus aureus infections	Retroperitoneal fibrosis	4.717802693158188e-05
Cerebellar granular layer atrophy	Absent respiratory ciliary axoneme radial spokes	8.650813128311028e-05
Triangular epiphysis of the distal phalanx of the 2nd toe	Fragmentation of the epiphysis of the middle phalanx of the 2nd toe	0.0
Vanishing testis	Decreased proportion of naive CD4 T cells	4.1527089114850486e-05
Congenital muscular torticollis	Retinal dysplasia	5.164509580017892e-05
Galactosuria	Exophoria	4.325406564155514e-05
Inflexible adherence to routines or rituals	Increased mean corpuscular volume	5.543990558251901e-05
Atrophy of the dentate nucleus	Increased circulating creatine kinase MM isoform	8.650813128311028e-05
Disproportionate prominence of the femoral medial condyle	Marcus Gunn pupil	3.993272169545075e-05
Double outlet right ventricle with subaortic ventricular septal defect without pulmonary stenosis	Myoglobin casts	0.0
Bicuspid aortic valve with left-noncoronary cusp fusion	Transphyseal fracture of the distal humerus	0.0
Increased serum serotonin	Short 2nd metacarpal	4.676934355271362e-05
Prominent glabella	Impaired calcium ionophore-induced platelet aggregation	0.00011748294975326075
Widening of cervical spinal canal	Decreased post-bronchodilator forced expiratory flow 25-75%	8.650813128311028e-05
Cone-shaped distal radial epiphysis	Localized area of pendulous skin	7.98654433909015e-05
Biparietal narrowing	Partial duplication of the middle phalanx of the 2nd toe	0.20263421928944877
Sclerosis of humeral diaphysis	Discrete intestinal polyps	7.98654433909015e-05
Increased serum leptin	Triceps hyperreflexia	3.993272169545075e-05
Elongated radius	Ectopic fovea	3.993272169545075e-05
Femoral retroversion	Peripheral lung neovascularity	9.435605386316377e-05
Patchy sclerosis of the middle phalanx of the 2nd finger	Velamentous cord insertion	0.0
Metabolic ketoacidosis	Factor XIII subunit A deficiency	4.2520165072717376e-05
Methylmalonic acidemia	Vestibular nystagmus	0.0001072135125263395
Cutaneous T-cell lymphoma	Hypoplastic thumbnail	8.650813128311028e-05
Pruritus vulvae	Abnormality of levator labii superioris	0.0
Paraspinal neurofibromas	Cardiac tamponade	7.98654433909015e-05
Herpetiform corneal ulceration	Cone dystrophy	0.1443630446515795
Biconvex vertebral bodies	EEG with frontal focal spike waves	8.650813128311028e-05
Cerebral hypomyelination	Abnormal automated kinetic perimetry test	0.00011020149170675073
Autonomic bladder dysfunction	Mesangial hyaline deposition	7.98654433909015e-05
Increased length of the tibia	Focal aware sensory seizure with visual features	0.0
Peripheral cystoid retinal degeneration	Osteolytic defects of the distal phalanx of the 4th toe	7.98654433909015e-05
Enlargement of the costochondral junction	Superficial spreading melanoma	0.0001055595431553246
Enlargement of the wrists	Reduced left ventricular endsystolic diameter	4.433252921306609e-05
Dermatographic urticaria	Absent pubertal growth spurt	4.384100649655963e-05
Pain insensitivity	Increased globoside Gb4 level	0.00011748294975326075
Large fleshy ears	Midface retrusion	6.91010177402032e-05
Increased insulin like growth factor binding protein acid labile subunit concentration	Absent/shortened outer dynein arms	3.993272169545075e-05
Hypoplastic pelvis	Glomerular basement membrane lamellation	5.253471651082554e-05
Globe retraction and deviation on abduction	Grasp reflex	8.650813128311028e-05
Bird-like facies	Abnormal doll's eye reflex	9.719461910870474e-05
Pseudoepiphysis of the proximal phalanx of the 3rd finger	Reduced circulating C-reactive protein concecntration	0.0
Pain insensitivity	Increased multinucleated megakaryocyte count	0.00011748294975326075
Pyloric stenosis	Elevated haptoglobin level	0.00013568473114548718
Reduced upper to lower segment ratio	Decreased level of plasminogen	3.993272169545075e-05
Hypokalemic hypochloremic metabolic alkalosis	Anterior chamber flare grade 2+	8.650813128311028e-05
Forehead hyperpigmentation	Elevated cancer Ag 19-9 level	7.98654433909015e-05
Meconium peritonitis	Increased HDL3b concentration	7.98654433909015e-05
Oxygen desaturation on exertion	Follicular lymphoma	3.993272169545075e-05
Dibasicaminoaciduria	Severe receptive language delay	4.1527089114850486e-05
Broad clavicles	Anti-GQ1b IgM antibody positivity	0.00010181308346727092
Tapered phalanx of finger	Gaze avoidance	7.98654433909015e-05
Uplifted earlobe	Broad proximal phalanx of the hallux	0.00010875500214216927
Specific anosmia	Macrodactyly of toe	7.98654433909015e-05
Yellow-brown discoloration of the teeth	Triangular shaped distal phalanx of the 2nd toe	0.00010181308346727092
Bilateral conductive hearing impairment	Reduced OCT-measured foveal thickness	4.5130913499260864e-05
Flattened moderately deformed vertebrae	Abnormality of primary molar morphology	7.98654433909015e-05
Ivory epiphysis of the proximal phalanx of the 3rd finger	Patchy sclerosis of the middle phalanx of the 5th toe	0.0
Valgus hand deformity	Intratubular erythrocyte cast	7.98654433909015e-05
Partial absence of toe	Ectopic liver	0.0
Decreased resting energy expenditure	Lower extremity hypokinesia	7.98654433909015e-05
Hypoargininemia	Glenoid fracture	9.093229424222477e-05
Elevated circulating butyrylcarnitine concentration	Fractured proximal epiphysis of middle phalanx of manual digit 3	7.98654433909015e-05
Synovial hypertrophy	Reduced mevalonate kinase activity	7.98654433909015e-05
Basal ganglia cysts	Migratory arthritis	9.435605386316377e-05
Cephalohematoma	Musty odor	7.98654433909015e-05
Ornithinuria	Increased lymphocyte apoptosis	0.2964752288212141
Poor eye contact	Increased fecal isocoproporphyrin	0.0001485699338816126
Anterior open-bite malocclusion	Compensatory scoliosis	0.00011156653281398589
Hidrotic ectodermal dysplasia	Fractured lower leg	9.093229424222477e-05
Anthracosis	Abnormal distribution of cell junction proteins in buccal mucosal cells	0.0
Partial beta-EEG	Patellar overgrowth	7.98654433909015e-05
Digital flexor tenosynovitis	White papule	8.650813128311028e-05
Aplasia of the upper vagina	Absent natural killer cells	4.1527089114850486e-05
Perioral eczema	Anti-neurofascin-155 antibody positivity	0.41708479880638183
Delayed femoral head ossification	Partial duplication of the distal phalanx of the hallux	0.17122362674433322
Fibroadenoma of the breast	Postprandial fullness	9.435605386316377e-05
Absence of memory B cells	Bone marrow hypercellularity	0.4616351324589382
Advanced ossification of the humeral epiphysis	Decreased CD4:CD8 ratio	0.0001072135125263395
Congenital neuroblastoma	Asteroid hyalosis	4.2520165072717376e-05
Omphalocele	Reduced intraabdominal adipose tissue	0.28692623229575914
Atlantoaxial instability	Perifollicular hyperkeratosis	4.475678658742209e-05
Stippling of the epiphysis of the distal phalanx of the 3rd finger	Localized hypoplasia of dental enamel	0.0
Long foot	Telangiectases producing 'marbled' skin	4.885073886735671e-05
Anteriorly placed anus	Maculopapular exanthema	5.585931832960456e-05
Short middle phalanx of the 2nd toe	Bracket epiphysis of the proximal phalanx of the 2nd toe	0.0
Subtentorial periventricular white matter hyperdensity	Abnormal central response of multifocal electroretinogram	0.0
Hepatoblastoma	Mandibular condyle hypoplasia	4.63062709617351e-05
Partial duplication of the distal phalanx of the 4th finger	Ventouse delivery	9.093229424222477e-05
Intratubular hyaline casts	Decreased salivary cortisol level	0.0
Increased serum beta-hexosaminidase	Complete or near-complete absence of specific antibody response to meningococcus vaccine	0.3116374419703252
Flattening of the talar dome	Adenoma sebaceum	4.325406564155514e-05
Nodular inflammatory vasculitis	Impaired oral bolus formation	3.993272169545075e-05
Intermittent hyperpnea at rest	Pinhole visual acuity 0.6 LogMAR	0.0
Intestinal lymphedema	Scrotal hypospadias	0.0
Fusion of the cerebellar hemispheres	Absent palmar crease	4.1527089114850486e-05
Chronic constipation	Reduced maximal expiratory pressure	0.0001556276649951918
Hyperapobetalipoproteinemia	Osteolytic defects of the proximal phalanx of the 2nd toe	7.98654433909015e-05
Multiple skeletal anomalies	Aplasia of the inferior half of the cerebellar vermis	3.993272169545075e-05
Positive perchlorate discharge test	EMG: repetitive nerve stimulation abnormality	0.0
Long fibula	Rimmed vacuoles	0.08126337406183402
Pharyngeal exudate	Reduced circulating interleukin 10 concentration	7.98654433909015e-05
Fusion of the cerebellar hemispheres	Palmoplantar erythema	4.325406564155514e-05
Intrarenal abscess	Focal aware behavior arrest seizure	0.0
Ulnar deviation of the 5th finger	Ameloblastoma	0.0
Mottled pigmentation of the trunk and proximal extremities	Urogenital sinus anomaly	4.2520165072717376e-05
Glomerular basement membrane lucencies	Diplomyelia	0.0
Acute tubulointerstitial nephritis	Irregular epiphysis of the proximal phalanx of the 5th finger	7.98654433909015e-05
Abnormal Vistech contrast sensitivity test	Neonatal focal tonic seizure	0.0
Tapered toe	Unilateral microphthalmos	4.433252921306609e-05
Abdominal situs inversus	Patent ductus arteriosus after premature birth	0.00010376994962935547
Hyperosthenuria	Right axis deviation	8.650813128311028e-05
Conjunctival lipoma	Small epiphysis of the distal phalanx of the 5th toe	7.98654433909015e-05
Focal impaired awareness autonomic seizure with piloerection	Compression-fractured thoracic vertebra	0.0
Saccular conjunctival dilatations	Low levels of vitamin B8	7.98654433909015e-05
Parenchymal consolidation	Anti-reticulin antibody positivity	8.650813128311028e-05
Congenital craniofacial dysostosis	Neonatal multifocal clonic seizure	0.0
Increased anti-fungi IgE antibody level	Anti-MAP1B antibody	0.0
Dissociated sensory loss	Fractured proximal phalanx of digit 2	0.0
Late-onset distal muscle weakness	Amelia involving the upper limbs	0.13439700396612228
Low levels of vitamin A	Duplicated colon	4.433252921306609e-05
Glomerular capillary wall duplication without cellular interposition	Increased circulating troponin T concentration	0.0
Short upper lip	Jejunal atresia	5.164509580017892e-05
Decreased circulating total IgM	Pili torti	6.189063164909626e-05
Congenital muscular dystrophy	Impaired epinephrine-induced platelet aggregation	5.535724358328559e-05
Multiple long-bone exostoses	Spastic hemiparetic gait	0.11804031121848545
Neonatal cholestatic liver disease	Exencephaly	7.98654433909015e-05
Vaginal clear cell adenocarcinoma	Dense metaphyseal bands	8.650813128311028e-05
Central retinal vessel vascular tortuosity	Interlobular vein intima/media amyloidosis	9.093229424222477e-05
Secondary amenorrhea	Prominence of the premaxilla	5.492209511851603e-05
Osteoarthritis of the distal interphalangeal joint	Upper eyelid edema	4.2520165072717376e-05
Abdominal guarding	Frontal open bite	7.98654433909015e-05
Perineal hemangioma	Disseminated cryptosporidium infection	7.98654433909015e-05
Prolonged bleeding time	Fusion of the cerebellar hemispheres	4.952414116553882e-05
Perirenal hematoma	Renal arteriole intima/media storage material accumulation	0.0
Osteosclerosis of the ulna	Abdominal situs ambiguus	4.2520165072717376e-05
Lactose intolerance	Adductor longus contractures	4.2520165072717376e-05
Mitten deformity	Inappropriate sinus tachycardia	9.093229424222477e-05
Abnormal metaphyseal vascular invasion	Vulvodynia	7.98654433909015e-05
Two carpal ossification centers present at birth	Fractured distal phalanx of manual digit 5	0.46146770153341266
Broad radial metaphysis	Finger swelling	0.41305565429444474
Compensatory chin elevation	Increased fucosylation of N-linked protein glycosylation	9.435605386316377e-05
Partial vaginal septum	Alkalemia	0.0
Papillary renal cell carcinoma type 2	Periorbital ecchymosis with tarsal plate sparing	0.0
Generalized reticulate brown pigmentation	Collectionism	3.993272169545075e-05
Irregular humeral epiphyses	Retropharyngeal hemangioma	0.0
Peau d'orange	Decreased CD4:CD8 ratio	4.787715215794353e-05
Asymmetry of the thorax	Bilateral lung agenesis	4.7178026931581885e-05
Enlargement of the costochondral junction	Episodic fatigue	0.0001055595431553246
Frontal polymicrogyria	Intratubular erythrocyte cast	9.719461910870474e-05
Overjet	Upper limb dysmetria	3.993272169545075e-05
Carotid artery tortuosity	Basilar invagination	4.2520165072717376e-05
Angina pectoris	Iridodonesis	5.200013425095543e-05
Hypoplasia of the premaxilla	Punding	8.650813128311028e-05
Reduced contraction of the left ventricular apex	Quotidian fever	7.98654433909015e-05
Valgus hand deformity	Short face	7.98654433909015e-05
Favorable response of weakness to acetylcholine esterase inhibitors	Symphalangism affecting the distal phalanx of the 5th toe	0.0
T-wave inversion in the right precordial leads	EMG: myopathic abnormalities	5.3190049680399243e-05
Atretic occipital cephalocele	Prominent stem of antihelix	3.993272169545075e-05
Episodic hypertension	Rectal polyposis	9.093229424222477e-05
EEG with irregular generalized spike and wave complexes	Left hemiplegia	0.1622875332916382
Delayed eruption of primary teeth	Calcification of muscles	0.00010875500214216927
Palmoplantar cutis laxa	Increased cystatin C level	0.00011020149170675073
Hemophagocytosis	Fibular deviation of toes	4.717802693158188e-05
Tympanosclerosis	Parenchymal consolidation	4.1527089114850486e-05
Laryngeal obstruction	Hypohistidinemia	7.98654433909015e-05
Sparse axillary hair	Impaired ability to shift attention	0.00011748294975326075
Laryngotracheal stenosis	Anterior chamber cells grade 3+	8.650813128311028e-05
Micronodular cirrhosis	Restrictive ventricular septal defect	0.00011020149170675073
Lower limb phocomelia	Elevated circulating tetracosanoic acid concentration	7.98654433909015e-05
Mandibulofacial dysostosis	Decreased activity of mitochondrial complex III	5.7724501248474515e-05
Prominent occiput	Lipid-laden macrophages in bronchoalveolar fluid	0.00012326148246825084
Decreased T cell activation	Eosinophilic bladder infiltration	9.964387059618607e-05
Hyperphosphaturia	Complete duplication of the distal phalanx of the 4th toe	0.00011409314288627747
Chaotic rapid conjugate ocular movements	Irregular epiphysis of the distal phalanx of the 3rd finger	7.98654433909015e-05
Impaired stimulus-induced skin wrinkling	Congenital lobar overinflation	7.98654433909015e-05
Small epiphysis of the middle phalanx of the 3rd finger	Cortical peritubular capillary lumen organized thrombi	0.0
Ectopic lacrimal punctum	Chronic idiopathic urticaria	7.98654433909015e-05
Giant hypertrophic gastritis	Hyperplastic labia majora	7.98654433909015e-05
Severe limb shortening	Anti-AMPAR antibody positivity	8.650813128311028e-05
Decreased circulating chylomicron concentration	Apical pulmonary opacity	0.0
Asplenia	Foot osteomyelitis	0.23786816230782254
Parathormone-independent increased renal tubular calcium reabsorption	Cortical radial artery intimal/medial amyloidosis	0.4020034476811383
Palpitations	Pretibial dimple	5.027377610626894e-05
Aplasia of the 1st metacarpal	Onychauxis	4.433252921306609e-05
Reduced left ventricular endsystolic diameter	Insect bite allergy	7.98654433909015e-05
Reduced red cell pyruvate kinase level	Prolonged central motor conduction time	7.98654433909015e-05
Keloids	Lip fissure	9.719461910870474e-05
Cardiomyocyte mitochondrial proliferation	Monoclonal elevation of circulating IgE	0.6165420788059861
Increased VLDL cholesterol concentration	Impaired distal proprioception	5.2731814525986136e-05
Coronary sinus enlargement	Risk taking	9.093229424222477e-05
Alveolar bone loss around teeth	Alternating hyperphoria	7.98654433909015e-05
Triangular nuclear cataract	Increased circulating precipitin level	0.0
Central apnea	Non-pruritic urticaria	0.0001055595431553246
Anterior wedging of T12	Autonomic status epilepticus	8.650813128311028e-05
Absence of bactericidal oxidative respiratory burst in phagocytes	Anti-Ki antibody positivity	0.4927597477805421
Proportionate tall stature	Mitral chordae tendinae rupture	0.0
Narrow philtrum	Vaginal fish odor	8.650813128311028e-05
Pointed helix	Abnormality of dorsal nasal artery	0.0
Profound sensorineural hearing impairment	Increased circulating free T3	4.676934355271362e-05
Congenital posterior urethral valve	Pituitary gonadotropic cell adenoma	9.964387059618607e-05
Cervical spina bifida	Decreased phytanic acid:pristanic acid ratio	0.0
Burkitt lymphoma	Increased level of xylitol in CSF	4.2520165072717376e-05
Pointed proximal second through fifth metacarpals	Thin proximal phalanges with broad epiphyses of the hand	0.23994620891801627
Corneal neovascularization	Absence of memory B cells	0.00010376994962935547
Recurrent infections due to aspiration	Thyrotoxicosis with toxic multinodular goiter	8.650813128311028e-05
Abdominal cramps	Fractured metatarsal bone of digit 4	7.98654433909015e-05
Long upper eyelashes	Elevated CSF gamma-aminobutyric acid concentration	7.98654433909015e-05
Unaided visual acuity 3.0 LogMAR	Multinucleation of renal tubular epithelial cells	0.0
Intellectual disability, moderate	Squamous cell lung carcinoma	0.00015042114781663635
Adrenocortical hypoplasia	Increased mean corpuscular hemoglobin concentration	4.1527089114850486e-05
Reduced amygdala volume	Fractured patella	7.98654433909015e-05
